Price from,2018-01-30 23:50,
Item Name ,Item Price,Item Url
Видеокарта PCI-E  1Gb GeForce GT710 (DDR3) Palit (NEAT7100HD06-2080H),1093,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr3_palit_neat7100hd06-2080h.html
Видеокарта PCI-E  1Gb GeForce 210 (DDR3) GigaByte (GV-N210SL-1GI),1116,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_210_ddr3_gigabyte_gv-n210sl-1gi.html
Видеокарта PCI-E  1Gb GeForce 210 (DDR3) GigaByte (GV-N210D3-1GI),1130,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_210_ddr3_gigabyte_gv-n210d3-1gi.html
Видеокарта PCI-E  1Gb GeForce GT710 (DDR3) MSI (GT 710 1GD3H LP),1140,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr3_msi_gt_710_1gd3h_lp.html
Видеокарта PCI-E  2Gb GeForce GT610 (DDR3) Palit (NEAT6100HD46-1196F),1146,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt610_ddr3_palit_neat6100hd46-1196f.html
Видеокарта PCI-E  2Gb GeForce GT710 (DDR3) Palit (NEAT7100HD46-2080H),1160,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt710_ddr3_palit_neat7100hd46-2080h.html
Видеокарта PCI-E  1Gb Radeon R5 230 (DDR3) Sapphire (11233-01-20G),1229,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_radeon_r5_230_ddr3_sapphire_11233-01-20g.html
Видеокарта PCI-E  1Gb GeForce GT710 (DDR5) Asus (GT710-SL-1GD5),1271,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr5_asus_gt710-sl-1gd5.html
Видеокарта PCI-E  1Gb GeForce GT710 (DDR5) Asus (GT710-SL-1GD5-BRK),1275,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr5_asus_gt710-sl-1gd5-brk.html
Видеокарта PCI-E  1Gb Radeon R5 230 (DDR3) Asus (R5230-SL-1GD3-L),1292,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_radeon_r5_230_ddr3_asus_r5230-sl-1gd3-l.html
Видеокарта PCI-E  1Gb Radeon R5 230 (DDR3) GigaByte (GV-R523D3-1GL),1312,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_radeon_r5_230_ddr3_gigabyte_gv-r523d3-1gl.html
Видеокарта PCI-E  1Gb GeForce GT710 (DDR3) GigaByte (GV-N710D3-1GL),1372,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr3_gigabyte_gv-n710d3-1gl.html
Видеокарта PCI-E  1Gb GeForce GT710 (DDR5) GigaByte (GV-N710D5-1GI),1382,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt710_ddr5_gigabyte_gv-n710d5-1gi.html
Видеокарта PCI-E  2Gb GeForce GT710 (DDR3) MSI (GT 710 2GD3H LP),1412,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt710_ddr3_msi_gt_710_2gd3h_lp.html
Видеокарта PCI-E  2Gb Radeon R5 230 (DDR3) Asus (R5230-SL-2GD3-L),1553,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_radeon_r5_230_ddr3_asus_r5230-sl-2gd3-l.html
Видеокарта PCI-E  2Gb GeForce GT710 (DDR5) Asus (GT710-SL-2GD5),1563,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt710_ddr5_asus_gt710-sl-2gd5.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR5) MSI (N730K-1GD5LP/OCV1),1643,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr5_msi_n730k-1gd5lp_ocv1.html
Видеокарта PCI-E  2Gb GeForce GT710 (DDR5) Asus (GT710-SL-2GD5-BRK),1670,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt710_ddr5_asus_gt710-sl-2gd5-brk.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR3) Palit (NEAT730NHD06-2080H),1741,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr3_palit_neat730nhd06-2080h.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR5) Palit (NE5T7300HD06-2081F),1776,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr5_palit_ne5t7300hd06-2081f.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR3) Inno3D (N730-1SDV-D3BX),1786,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr3_inno3d_n730-1sdv-d3bx.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR5) Inno3D (N730-3SDV-D5BX),1957,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr5_inno3d_n730-3sdv-d5bx.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR3) MSI (N730-2GD3V2),1989,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr3_msi_n730-2gd3v2.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR3) Asus (GT730-DCSL-2GD3),2013,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr3_asus_gt730-dcsl-2gd3.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR3) MSI (N730K-2GD3H/LP),2028,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr3_msi_n730k-2gd3h_lp.html
Видеокарта PCI-E  1Gb GeForce GT730 (DDR5) GigaByte (GV-N730D5OC-1GI),2115,https://elmir.ua/video_cards/graphics_card_pci-e_1gb_geforce_gt730_ddr5_gigabyte_gv-n730d5oc-1gi.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR5) Palit (NE5T7300HD46-2081F),2139,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr5_palit_ne5t7300hd46-2081f.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR5) Gainward (4260183363859),2188,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr5_gainward_4260183363859.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR3) GigaByte (GV-N730-2GI),2307,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr3_gigabyte_gv-n730-2gi.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR5) GigaByte (GV-N730D5-2GI),2418,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr5_gigabyte_gv-n730d5-2gi.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR5) Asus (GT730-SL-2GD5-BRK),2568,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr5_asus_gt730-sl-2gd5-brk.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) GigaByte (GV-N1030SL-2GL),2632,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_gigabyte_gv-n1030sl-2gl.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) MSI (GT 1030 2GH LP OC),2655,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_msi_gt_1030_2gh_lp_oc.html
Видеокарта PCI-E  4Gb Radeon R7 240 (DDR3) Asus (R7240-OC-4GD3-L),2661,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_r7_240_ddr3_asus_r7240-oc-4gd3-l.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) MSI (GT 1030 2G LP OC),2688,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_msi_gt_1030_2g_lp_oc.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR3) Asus (GT730-SL-2G-BRK-V2),2708,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr3_asus_gt730-sl-2g-brk-v2.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) GigaByte (GV-N1030D5-2GL),2755,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_gigabyte_gv-n1030d5-2gl.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) Asus (GT1030-SL-2G-BRK),2785,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_asus_gt1030-sl-2g-brk.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) MSI (GT 1030 AERO ITX 2G OC),2795,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_msi_gt_1030_aero_itx_2g_oc.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) GigaByte (GV-N1030OC-2GI),2830,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_gigabyte_gv-n1030oc-2gi.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) Asus (PH-GT1030-O2G),2852,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_asus_ph-gt1030-o2g.html
Видеокарта PCI-E  2Gb GeForce GT730 (DDR5) Asus (GT730-2GD5-BRK),2894,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt730_ddr5_asus_gt730-2gd5-brk.html
Видеокарта PCI-E  2Gb GeForce GT1030 (DDR5) Asus (GT1030-2G-BRK),3382,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gt1030_ddr5_asus_gt1030-2g-brk.html
Видеокарта PCI-E  2Gb Quadro P400 (DDR5) PNY (VCQP400DVI-PB),3923,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_quadro_p400_ddr5_pny_vcqp400dvi-pb.html
Видеокарта PCI-E  2Gb GeForce GTX960 (DDR5) MSI (GTX 960 2GD5T OC*),3978,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx960_ddr5_msi_gtx_960_2gd5t_oc.html
Видеокарта PCI-E  2Gb Radeon RX 560 (DDR5) Sapphire Pulse OC (11267-19-20G),5058,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_radeon_rx_560_ddr5_sapphire_pulse_oc_11267-19-20g.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) GigaByte (GV-N1050OC-2GL),5172,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gigabyte_gv-n1050oc-2gl.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Inno3D Compact (N1050-1SDV-E5CM),5353,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_inno3d_compact_n1050-1sdv-e5cm.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Asus (PH-GTX1050-2G),5470,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_asus_ph-gtx1050-2g.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) MSI (GTX 1050 2G OC),5470,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_msi_gtx_1050_2g_oc.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Gainward (4260183363835),5511,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gainward_4260183363835.html
